"sigr","q_srv1","q_srv2","F40","natmort","ABC","obj_fun","tot_biom_1961","tot_biom_1962","tot_biom_1963","tot_biom_1964","tot_biom_1965","tot_biom_1966","tot_biom_1967","tot_biom_1968","tot_biom_1969","tot_biom_1970","tot_biom_1971","tot_biom_1972","tot_biom_1973","tot_biom_1974","tot_biom_1975","tot_biom_1976","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","log_rec_dev_1935","log_rec_dev_1936","log_rec_dev_1937","log_rec_dev_1938","log_rec_dev_1939","log_rec_dev_1940","log_rec_dev_1941","log_rec_dev_1942","log_rec_dev_1943","log_rec_dev_1944","log_rec_dev_1945","log_rec_dev_1946","log_rec_dev_1947","log_rec_dev_1948","log_rec_dev_1949","log_rec_dev_1950","log_rec_dev_1951","log_rec_dev_1952","log_rec_dev_1953","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","spawn_biom_1961","spawn_biom_1962","spawn_biom_1963","spawn_biom_1964","spawn_biom_1965","spawn_biom_1966","spawn_biom_1967","spawn_biom_1968","spawn_biom_1969","spawn_biom_1970","spawn_biom_1971","spawn_biom_1972","spawn_biom_1973","spawn_biom_1974","spawn_biom_1975","spawn_biom_1976","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","log_mean_rec","spawn_biom_proj_2015","spawn_biom_proj_2016","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","pred_catch_proj_2015","pred_catch_proj_2016","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","rec_proj_2015","rec_proj_2016","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","tot_biom_proj_2015","tot_biom_proj_2016","tot_biom_proj_2017","tot_biom_proj_2018","tot_biom_proj_2019","tot_biom_proj_2020","tot_biom_proj_2021","tot_biom_proj_2022","tot_biom_proj_2023","tot_biom_proj_2024","tot_biom_proj_2025","tot_biom_proj_2026","tot_biom_proj_2027","retro_year","tot_biom_2015","log_rec_dev_2015","spawn_biom_2015","spawn_biom_proj_2030","pred_catch_proj_2030","rec_proj_2025","tot_biom_proj_2028","tot_biom_proj_2029","tot_biom_2016","log_rec_dev_2016","spawn_biom_2016","spawn_biom_proj_2031","pred_catch_proj_2031","rec_proj_2026","tot_biom_proj_2030","tot_biom_2017","log_rec_dev_2017","spawn_biom_2017","spawn_biom_proj_2032","pred_catch_proj_2032","rec_proj_2027","tot_biom_proj_2031","tot_biom_proj_2032","tot_biom_2018","log_rec_dev_2018","spawn_biom_2018","spawn_biom_proj_2033","pred_catch_proj_2033","rec_proj_2028","tot_biom_proj_2033","tot_biom_2019","log_rec_dev_2019","spawn_biom_2019","spawn_biom_proj_2034","pred_catch_proj_2034","rec_proj_2029","tot_biom_proj_2034","tot_biom_proj_2035","tot_biom_2020","log_rec_dev_2020","spawn_biom_2020","spawn_biom_proj_2035","pred_catch_proj_2035","rec_proj_2030","tot_biom_proj_2036","tot_biom_2021","log_rec_dev_2021","spawn_biom_2021","spawn_biom_proj_2036","pred_catch_proj_2036","rec_proj_2031","tot_biom_proj_2037","tot_biom_proj_2038","tot_biom_2022","log_rec_dev_2022","spawn_biom_2022","spawn_biom_proj_2037","pred_catch_proj_2037","rec_proj_2032","tot_biom_proj_2039","tot_biom_2023","log_rec_dev_2023","spawn_biom_2023","spawn_biom_proj_2038","pred_catch_proj_2038","rec_proj_2033","tot_biom_proj_2040","tot_biom_proj_2041"
0.74674,1.84435,1,0.165769,0.085076,42611.8,294.262,1069600,1202000,1272910,1236640,1114970,821954,635359,569616,487574,438681,411263,356145,281343,227800,185489,153480,118586,108678,113928,119452,121416,125504,137746,152147,165692,185608,204765,225571,240959,258424,268416,286550,303666,322896,338275,351317,361800,370413,382328,396811,412592,430137,443642,458282,465919,471424,469554,476314,486567,498115,506858,516535,524624,541428,-0.0422807,0.178851,0.451541,-1.24879,-0.122557,0.827563,0.580674,-0.0810957,0.205172,-0.140922,-0.478843,-0.460368,0.480773,0.0457012,-0.105562,0.00480573,-0.498938,0.367848,0.108002,-0.939183,-1.18427,1.25466,3.20477,0.134984,0.241143,3.19567,0.226051,0.917743,1.45675,-0.657622,0.885101,0.984522,1.19306,-0.551092,0.187655,-0.622786,-0.0979265,-0.247911,-1.44774,-0.32085,-0.57536,-0.181013,-0.554708,0.0528866,-0.0590152,-0.304975,-0.539484,-0.551316,0.538615,-0.107341,-0.731008,0.788751,0.313765,0.636752,0.530166,0.567999,-0.546242,0.240155,0.176034,-0.299654,-0.597715,0.816621,0.653636,0.0431105,0.539713,1.02739,0.247899,0.935108,-0.016587,0.257888,-0.518764,0.175457,-0.367162,1.36185,0.904134,0.523441,0.361737,0.589077,0.268151,1.35078,208323,223764,238624,245312,236199,174116,141983,139864,123923,114401,110818,96832.3,76644.2,63420.4,52208.2,42227.2,29515,24865.7,25326.6,25782.8,25175.6,25905.4,29075.2,33576.4,38658.4,44930,50623.7,55719.2,57994.6,60733,62134.3,67798.7,74988,85439.7,96762.4,106545,113875,119084,123398,125681,128112,129967,132053,136558,141217,146982,152080,157588,162671,166093,166378,165651,165093,159888,4.29532,160771,155990,153811,151437,148720,146016,143351,140198,136071,131139,125927,120754,116023,112497,110927,42611.8,41255.1,40279.1,39565.3,38968.1,38388.1,37731.6,36928.3,35936,34770.9,33485,32193.7,31065.5,30253.9,29826,61.4884,60.9688,103.055,177.965,26.8381,76.6728,47.0622,184.65,162.106,75.7299,548522,536250,337278,423147,534313,574743,605926,645976,697817,734369,751552,758484,784406,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74674,2.09881,1,0.101949,0.0775598,33094.7,304.607,1158730,1277410,1335800,1303920,1093230,798457,635165,551214,497821,452322,435807,385402,321719,277364,231315,184541,143908,134646,137767,142506,144753,144897,149591,157071,162518,175265,189761,207898,223783,239035,250334,266365,278465,291981,303997,312106,317296,323952,329770,341508,353628,372560,390021,406922,422159,435623,440339,460134,476499,495452,510129,527265,546974,562708,0.218158,0.736898,0.242175,-0.318818,-0.108504,-0.463519,0.318016,-0.275597,-1.92463,0.137017,-0.421857,0.76273,0.306127,-0.549892,-0.444422,-0.117904,-0.843284,0.9475,-0.050345,-1.19355,-0.828331,0.876261,3.29368,-0.250812,0.717474,2.84876,-0.105272,0.981954,1.06885,-0.0511048,0.43805,1.51179,0.594939,0.0572079,-0.023518,-0.402483,-0.0214311,-1.71442,-1.15084,0.0496103,-1.1087,-0.291619,-0.183689,-0.259527,-1.78635,0.133575,-1.65287,-0.728036,-1.03778,-0.200938,-2.71198,0.817669,0.487139,0.717488,-0.0108849,0.341021,-1.11649,-0.347164,-1.55971,-0.23731,-0.0611549,0.347279,0.166937,0.522254,-0.738671,1.10095,-0.0160954,1.00405,0.270422,-0.242759,0.0953604,0.487571,-0.327934,1.54299,0.0511665,0.540266,0.412753,0.717726,0.92169,-0.838172,239233,252875,269933,285301,252498,186974,155092,139271,128075,116501,114922,103884,90332.7,82022.6,70899.9,56138.7,41008.2,36126.1,36259.4,36488.5,36796.5,36959.7,39702.3,43723.6,47916.5,52717.6,56557.6,59134.6,59610.5,58732.1,57929.5,61514.2,67721.6,77674.8,89231.7,99086.3,105888,109686,111288,110847,110234,110699,111815,114972,119638,125219,130050,137734,145031,152032,156221,160150,164492,164066,4.32866,166872,171240,173441,174500,174456,173325,170871,166981,162059,156766,151605,146745,142071,137374,132993,33094.7,33392.8,33583.1,33600.1,33380,32912.6,32224.5,31377.1,30417.2,29380.3,28296.2,27220.4,26191.9,25295.9,24601.4,117.338,58.2747,115.805,44.2774,173.131,51.378,47.1994,37.0361,129.946,126.686,572929,567235,356195,461522,565665,577845,596703,640514,707975,767107,818994,864774,934343,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74674,2.52339,1,0.180973,0.0848286,34417,298.078,1062910,1179290,1231720,1214450,1051250,726556,597768,539747,483564,436474,419939,373480,309634,262054,222081,173451,127474,114716,115691,115931,113423,112221,117314,125919,135908,151382,166322,182521,199273,214059,222826,237004,248973,262821,275328,282049,286334,289308,292800,297968,303778,312499,321184,330892,338267,346942,353052,358994,366279,372294,377552,382096,387247,385549,-0.439048,-0.553161,-0.79637,0.936937,0.695756,-0.14892,1.17177,-0.642536,-0.721298,0.225767,0.685411,0.481774,0.796013,-0.246697,-0.242126,0.805605,-0.268238,-1.82864,1.43068,0.128149,0.245303,-0.351272,3.29531,-0.477706,0.367049,3.26125,-0.222274,0.907143,1.38187,1.11771,-0.108943,1.52549,0.767649,0.781938,0.557326,-0.708247,-0.501563,0.231405,-1.53699,-0.741674,0.0454989,-1.15454,-0.74183,-0.164841,-0.816812,-0.697878,-0.184808,-0.322445,-0.183189,-0.0132339,0.0640024,0.675445,0.193142,0.706674,1.00029,-0.00214721,-1.95376,-0.0722763,-0.241295,-0.0967235,0.0807075,0.219293,0.473726,-0.24706,0.281174,0.61363,0.468063,0.713177,0.636971,0.372049,-0.295107,0.438588,0.47312,0.193336,0.723879,0.422736,0.812856,0.471232,-0.141197,-0.771969,225651,241144,250220,255420,226178,149392,129686,124886,115170,105633,106167,96313.8,81383.5,71814.9,63284,49703.9,34524.6,29953.7,30454,30723.3,29665.3,28916,30254.4,32609.6,35164.1,38605.1,41534.6,43847.5,44859.6,45743.6,46357.9,50802.8,56924,65820.8,75725.7,83858.9,89543.9,93209.1,94928.1,95311.8,94984.2,94992.7,94722,95323.1,96420.9,98847.9,101284,104694,108796,112564,114679,115661,117114,111313,4.16244,111561,106249,103087,100025,96466.9,91969.5,86561.3,80901.7,76057.9,73053.2,72442.9,74006.2,76749.9,79303.8,80610.3,34417,33353.6,32329.2,31194.4,29849.1,28300.6,26667.8,25174.7,24057.6,23461.9,23392.4,23710.5,24202,24640.8,24860.7,15.9034,49.5625,45.4144,121.564,155.538,198.666,70.7819,67.5307,120.28,31.0058,379674,359947,364218,469725,589321,607201,616787,634038,664658,708375,747967,767076,782425,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74674,2.66411,1,0.170063,0.0766984,35812.4,293.583,1076410,1225880,1303690,1258110,1081440,788061,642672,567121,496077,456192,432815,364194,288253,235285,196952,148052,111098,100383,103756,106961,107244,107306,112390,119145,126873,138659,152716,165435,181156,188749,200245,216474,230308,246740,260909,270509,277396,279437,284226,291065,296557,306235,314853,326767,341493,352467,362142,375770,385957,400156,408801,418907,425331,435757,0.230857,-0.692901,-0.753273,-0.439494,-0.695714,-0.455595,-0.501057,0.503927,-1.39354,-0.0136266,-0.165575,-0.0535671,-0.772108,0.423203,-0.52546,-1.63957,-0.387914,-0.665139,0.390767,-0.196647,-0.453548,0.987294,2.94009,1.07735,2.20726,2.87813,0.0354776,1.30765,-0.286026,1.0459,0.380057,0.666702,1.41943,-0.930788,-0.395219,0.220839,-0.951244,-0.985908,-1.0044,-0.958431,-0.1488,-0.517498,-1.74378,-0.442381,-0.399302,-0.619085,-0.857378,-0.526949,-0.797992,-1.69429,-0.182796,0.217423,0.483653,-0.253137,0.827319,-0.714251,-0.0260798,-0.478152,-0.403112,-0.673233,-0.447683,-0.0626962,0.184038,-1.36929,0.36214,0.560373,0.0179718,0.674979,-0.158159,0.125875,0.612007,-0.625014,0.221456,1.13146,-0.499024,0.672574,-0.74399,-0.000845134,0.00824182,0.888855,199767,212483,225970,228162,209140,162111,146198,141193,128105,119543,116181,97222.2,77679.1,66333.9,57685.6,42396.4,29612.8,24859.2,25000,25113.8,24592.7,24355,26285.7,29458.3,32868.7,37196.9,41086.4,43867.8,45123.3,43058.6,42534.2,45680.3,50531.5,59197.5,69398.8,78911.1,86535,91521.8,94954.1,96459.3,95952.6,95133.4,94188.6,95143.1,97335.6,100195,103989,108228,112534,117286,120726,125218,129258,128692,4.33855,130000,129418,127420,124346,120713,117496,115322,113924,112505,110542,108023,105371,103188,101709,100506,35812.4,35080.7,34162.5,33094.8,32044.3,31148,30442.2,29838.9,29216.8,28524.3,27812.6,27158.2,26600.7,26110.5,25664.4,81.3569,79.843,128.077,37.3694,49.1279,135.315,98.5839,119.138,28.5693,24.2423,439864,430829,350069,468239,616598,647745,653756,669602,727546,791945,838736,886266,953432,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74674,1.72142,1,0.150939,0.0794068,52939.5,292.019,1100510,1229750,1303160,1249500,1057590,762858,607389,531376,474256,431025,412427,362900,291173,249047,205056,166491,135235,123153,129263,134656,137159,141578,151911,165396,178760,196669,215400,235829,255431,273338,290084,314048,334082,357614,376855,393153,406385,417316,428548,443943,461185,478360,496997,512623,525665,537418,542327,553826,560770,573769,579849,584180,587055,583873,-1.40574,-0.282958,-0.169731,-1.32858,-0.0285443,1.07625,-1.97104,0.0861534,-0.495952,-0.504723,-0.243535,-0.130751,0.0155543,-0.601633,-0.793517,0.254021,-0.185197,-0.661034,0.865718,-1.30306,-0.758292,0.966796,3.16978,0.702189,-0.39634,2.92533,1.00921,0.435037,1.21878,0.0540217,0.383981,1.37501,0.796888,0.106803,-0.139981,-1.07464,0.00738592,-0.694174,-1.16427,-1.39626,-0.0841126,-0.494857,0.577916,-1.38037,-0.8262,-0.605937,-0.289879,-0.18773,-0.0840525,0.0950167,-0.620523,0.402736,0.449557,0.704582,0.567542,0.446985,0.314512,-0.549327,-0.119513,0.379457,-0.652264,0.756086,0.335033,0.134568,0.257,1.15794,0.299531,0.427908,0.912724,-0.969255,0.479813,0.248084,-0.391542,1.15776,-0.052909,1.04334,0.0319998,-0.333005,-0.50504,-0.51263,210814,225686,244073,250672,222657,158844,133786,124731,114661,105477,103927,93210,76980.7,70543.6,60466.3,48895.1,35956.4,29356,29445.3,29485.7,28868.3,29875.3,33925.9,39550.8,45559.7,51855.8,56973.9,60954.3,63655.8,65351.2,66874.5,73169.9,80457.8,91387,104131,116009,126269,134063,139811,142849,145805,148447,151115,155455,159915,165946,172185,179925,186727,192918,195327,196596,198250,191225,4.36527,187581,178435,170590,162270,152683,142097,131730,122980,116693,112648,109884,107398,104490,100975,97200.1,52939.5,50087,47214.9,44344.8,41575.8,39029.4,36817.5,34976.3,33454.2,32185.7,31068.5,30039.9,29064.3,28137.2,27257.8,51.1279,207.725,30.8276,186.291,74.0599,69.6113,82.4822,60.1964,73.3722,104.088,568589,535649,324507,415378,533972,592246,625020,664422,712655,757690,792111,812244,831848,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74674,1.89356,1,0.119824,0.0726827,25251.9,304.197,1040240,1175590,1227700,1188440,1014050,708461,556841,486050,438446,397742,381487,335822,285672,242604,206138,160280,126389,115970,117504,118526,118004,117095,125145,134673,145981,160997,175126,190916,206583,222015,233090,249609,262434,280860,295875,307093,316520,322774,326995,332824,343230,355938,369406,384566,395756,406258,410171,414973,422617,428621,431265,435799,439433,446427,0.273442,-0.206506,-0.542955,0.727323,-0.581697,-1.62536,0.0838626,-0.0851533,-0.296265,-1.55809,0.325657,-1.16096,0.43286,0.283368,-1.01507,-0.403133,-1.03753,0.717615,-0.00800902,-0.317662,-0.13331,2.78286,2.60242,1.99196,-0.7305,3.30389,0.538756,1.21651,0.652249,1.67787,-1.13907,1.18427,0.565964,1.20727,-0.123752,-0.26571,-0.0750116,-0.133731,-0.50435,-0.1912,-0.313811,-1.26927,-0.404044,-0.138356,-0.540702,-1.10346,0.105354,-0.402994,0.40264,-0.902721,0.273406,0.387247,0.204576,0.823591,0.894406,0.339717,-0.653978,0.0794188,-0.688735,0.605038,-1.03553,0.585439,0.544031,0.14796,-0.221562,0.971707,0.594902,1.18965,0.436824,0.681204,-1.21355,-0.790207,0.146032,1.05118,1.12655,-1.03311,0.381536,0.538749,0.432576,1.16563,198315,222047,238899,242870,211992,140122,117140,110985,105739,98711.4,99283.6,88584.6,75921.9,65744.3,57409.6,44122.2,33100.2,29748.9,30786.5,31908.9,31904.4,31505.9,33565.3,36469.1,39569.7,43706.8,47315.1,50504.8,52589.6,54596.1,55989,60685.4,66362.1,75507.9,85944.8,95234.6,102972,107893,110565,111233,112889,113421,114461,116205,118524,123092,127460,132565,138345,144139,146873,148435,148433,142308,4.04342,140434,141736,141843,141675,141292,140992,140646,139616,137439,134332,131033,128022,125261,122503,119809,25251.9,24861.2,24608.2,24457.6,24372.6,24297.9,24135.8,23820.2,23319.8,22687.9,21986.9,21262.3,20543.1,19862.9,19242.2,58.4656,32.8664,23.98,141.61,39.7608,106.756,40.9509,30.59,101.738,60.8806,450779,448428,297667,373559,477475,512582,528842,550576,587442,636863,665967,677346,689663,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74674,2.65983,1,0.116644,0.0901927,28147.5,279.605,1145100,1269250,1319450,1250000,1076430,760344,605354,530962,470229,425469,403442,347967,283927,242770,202977,162598,117424,106959,110942,115296,116970,119099,124994,132531,141181,156573,171856,186513,201602,214717,223297,237636,249355,264836,276768,285012,291667,294818,298873,306537,314188,327587,342964,361567,379856,395791,407779,423792,436257,447104,451730,458816,464747,470842,-0.141001,0.183715,-0.241572,0.011648,0.0925609,0.00951809,-0.351812,-0.340351,-0.424739,-0.133096,0.104996,0.28695,-0.338699,-0.707051,-1.12478,0.336633,0.371628,0.50129,-1.40756,0.887559,-0.390018,0.9201,2.95248,1.10069,-0.508781,2.91016,0.327978,0.372626,0.164268,1.1514,0.702503,0.990459,0.286697,0.413104,0.289192,-1.02783,-0.167198,-1.40961,-0.195475,-1.18546,-0.490967,-0.956373,-1.48022,0.261923,-1.3395,-0.300506,-0.846348,-0.977816,-0.995053,-0.593207,-0.29003,0.570559,-0.130873,-0.0536494,0.535981,0.0260798,-1.43028,3.63413e-05,-1.31864,0.0386255,-0.736157,0.17431,0.269692,-1.14585,-0.0201,0.854793,0.00868067,0.627466,0.643711,0.252946,-0.118892,0.319041,0.643698,0.364338,-0.235088,0.289419,-0.31085,0.647729,0.292176,-0.199921,221698,239824,256030,255621,230525,158200,133104,123443,109403,98159.4,96115.4,84916.7,70486.5,63022.9,54213.1,43141.7,28262.7,23483.8,24302.7,24956.2,24864.2,25197,27440.4,30866.8,35070.8,40307.9,44882.2,47986.6,49022.3,48776.9,48505.7,52176.5,58175.8,67206.8,76770.3,84628.9,90246.2,93628.4,95450.2,95236.9,94428.2,94501,94561.5,96486.3,99833.2,103666,107149,113877,121421,128889,134697,139915,144160,142194,4.53326,143438,142039,139914,137572,135490,133646,131636,129060,125770,121721,117039,112249,108307,106146,105980,28147.5,27899.8,27544.3,27120.5,26650.1,26146.8,25582.1,24923.7,24137,23244.6,22314.2,21446.2,20766.1,20361.3,20209.2,134.042,72.9558,105.041,56.9426,33.3529,17.1968,210.236,49.1472,150.614,163.958,472476,465340,341298,433049,569212,600081,601732,619590,674445,742291,826705,887435,932672,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.74674,1.99389,1,0.100134,0.0745183,30673.1,292.197,1087350,1217710,1277710,1272660,1073420,788104,656539,580352,510603,471501,456319,393003,330325,284387,237920,192408,154092,142398,143907,143832,139837,138614,142001,148091,155299,167254,179130,198042,215142,228476,240810,259221,275302,293413,307573,321309,331033,340767,348154,362066,373718,392681,410095,430411,445514,460744,470522,482344,502343,523349,536128,547260,555636,561063,-0.512364,-0.0346989,-0.104316,-0.381879,-1.20955,-1.24316,-1.081,0.366577,-0.436874,0.175491,0.886081,0.0221436,-0.335311,0.872317,-0.597511,-0.374468,0.0909648,0.406842,1.41843,-1.27759,-0.0225218,-1.43731,3.16646,0.649633,0.689169,3.23177,0.428608,0.699167,-0.498929,1.51944,-0.169934,1.78441,0.348827,0.536128,-1.23733,0.354137,0.0475746,-0.789653,-0.884459,-0.768007,-0.765733,-0.262176,-1.09416,-0.171398,-0.837566,-0.93514,-0.596316,-0.0910934,-0.719756,-0.511777,0.0997697,0.290474,0.108274,1.40147,0.018667,-0.00686457,-0.293937,-0.352809,0.098965,-0.135546,-1.47144,1.0442,0.067741,0.387451,-0.412089,1.28412,-0.18192,1.18175,0.411923,0.878089,-1.23477,0.442097,0.275018,1.04049,1.4798,0.462188,-0.00625865,-0.560095,0.398595,0.123494,241610,259221,270557,278925,236243,172592,155035,144878,129119,120154,120624,106279,93346.3,84764.4,73448.8,59607.6,47180.5,43399.8,44451.5,44687.5,43043.6,42018.4,43008.4,45172.2,47329.4,50611.8,53285.7,54841.4,55387,54315.8,54190.5,58829.6,65301.1,75474.9,87294.3,97972.5,106198,111800,115049,116920,117990,119955,122157,125581,129719,135481,141384,148241,156086,164105,168437,172726,176547,174669,4.19097,177904,180925,182607,182214,179420,174929,169758,164560,159693,155523,152944,153144,157100,164484,173303,30673.1,30847.5,30744.1,30299.9,29530.7,28504.4,27298.3,25988.5,24716.4,23769.3,23429.9,23868.4,24994,26536,28093.6,147.19,12.4808,98.7064,25.0281,56.0205,114.021,434.418,251.712,78.5637,16.0652,563435,552207,313477,414166,534158,573262,599279,641485,698843,765254,820192,861587,913472,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
